"question","answer"
"Mục tiêu của đồ án chatbot là gì?","Mục tiêu là xây dựng chatbot đơn giản và hiểu quy trình ứng dụng AI."
"Đồ án chatbot có tính ứng dụng không?","Đồ án có tính ứng dụng trong hỗ trợ tra cứu thông tin."
"Chatbot có giao diện không?","Chatbot có giao diện đơn giản để người dùng nhập câu hỏi."
"Chatbot có dùng web không?","Chatbot có thể chạy trên giao diện web hoặc dòng lệnh."
"Chatbot trong đề tài có an toàn không?","Chatbot chỉ xử lý dữ liệu trong phạm vi xác định nên an toàn."
"Chatbot có thể mở rộng không?","Chatbot có thể mở rộng bằng cách cải tiến mô hình và dữ liệu."
"Chatbot có liên quan đến nghề nghiệp không?","Chatbot giúp sinh viên tiếp cận kỹ năng AI phục vụ định hướng nghề nghiệp."
"Làm chatbot giúp học được gì?","Sinh viên học được cách xử lý dữ liệu và xây dựng hệ thống AI cơ bản."
"Chatbot có phải là AI không?","Chatbot trong đề tài là một ứng dụng của trí tuệ nhân tạo."
"Chatbot có thông minh như con người không?","Chatbot không thông minh như con người mà chỉ phản hồi theo dữ liệu."
"Chatbot có hạn chế gì?","Hạn chế lớn nhất là phụ thuộc vào dữ liệu có sẵn."
"Hướng phát triển chatbot là gì?","Có thể phát triển chatbot bằng các mô hình NLP nâng cao hơn trong tương lai."
"Tokenization là gì?","Tokenization là quá trình chia nhỏ câu văn thành các đơn vị gọi là token (từ hoặc cụm từ)."
"Tách từ tiếng Việt là gì?","Là việc xác định ranh giới giữa các từ trong câu tiếng Việt vì tiếng Việt không dùng dấu cách để phân tách từ đơn/ghép."
"Stopwords là gì?","Stopwords là những từ xuất hiện nhiều nhưng ít giá trị ý nghĩa như 'là'"
"Tại sao cần loại bỏ stopwords?","Loại bỏ stopwords giúp mô hình tập trung vào các từ mang nội dung cốt lõi của câu hỏi."
"Vector hóa văn bản là gì?","Là quá trình chuyển đổi văn bản từ dạng chữ sang dạng số để máy tính có thể tính toán."
"Bag of Words là gì?","Là mô hình biểu diễn văn bản dựa trên tần suất xuất hiện của từ mà không quan tâm đến thứ tự."
"Word Embedding là gì?","Là kỹ thuật biểu diễn từ dưới dạng các vector số thực có số chiều thấp và mang ý nghĩa ngữ nghĩa."
"Under-the-sea là gì?","Là một thư viện Python phổ biến được dùng để tiền xử lý và tách từ cho tiếng Việt."
"PyVi là gì?","PyVi là thư viện hỗ trợ tách từ và gán nhãn từ loại cho ngôn ngữ tiếng Việt."
"NLTK là gì?","NLTK là thư viện hàng đầu trong Python hỗ trợ các tác vụ xử lý ngôn ngữ tự nhiên cơ bản."
"Scikit-learn hỗ trợ gì cho chatbot?","Scikit-learn cung cấp các công cụ để tính TF-IDF và Cosine Similarity nhanh chóng."
"Thế nào là độ chính xác của chatbot?","Là tỉ lệ số câu trả lời đúng trên tổng số câu hỏi mà chatbot nhận được."
"Làm sao để chatbot hiểu từ đồng nghĩa?","Cần sử dụng các mô hình nhúng từ (Word Embedding) hoặc xây dựng từ điển đồng nghĩa."
"Quy chuẩn báo cáo TTNN1 là gì?","Báo cáo cần trình bày theo mẫu của Khoa"
"Tại sao báo cáo cần hình ảnh minh họa?","Hình ảnh giúp trực quan hóa kiến trúc hệ thống và kết quả thực hiện."
"Tài liệu tham khảo chuẩn IEEE là gì?","Là chuẩn trích dẫn nguồn tài liệu theo định dạng số thứ tự trong ngoặc vuông thường dùng trong kỹ thuật."
"CV Impact là gì?","Là loại CV tập trung vào các kết quả đo lường được và những dự án thực tế để gây ấn tượng với nhà tuyển dụng."
"Portfolio kỹ thuật là gì?","Là hồ sơ năng lực trình bày các sản phẩm"
"GitHub đóng vai trò gì trong thực tập?","GitHub giúp lưu trữ mã nguồn"
"LinkedIn giúp ích gì cho sinh viên?","Giúp xây dựng mạng lưới kết nối nghề nghiệp và tìm kiếm cơ hội thực tập tại các doanh nghiệp."
"Mô hình STAR là gì?","Là kỹ thuật trả lời phỏng vấn dựa trên: Tình huống (Situation)"
"Kỹ năng tự học quan trọng thế nào?","Giúp sinh viên chủ động cập nhật các thư viện và thuật toán AI mới nhất mà giảng đường chưa kịp dạy."
"Tư duy logic trong lập trình AI là gì?","Là khả năng phân tích dữ liệu và thiết kế luồng xử lý thông tin một cách khoa học."
"Làm thế nào để xử lý câu hỏi không có trong data?","Chatbot có thể đưa ra một câu trả lời mặc định hoặc gợi ý người dùng liên hệ hỗ trợ viên."
"Môi trường ảo Python (Virtual Environment) là gì?","Là môi trường riêng biệt để cài đặt các thư viện cần thiết cho dự án mà không ảnh hưởng đến hệ thống."
"File requirements.txt là gì?","Là file liệt kê các thư viện cần thiết để người khác có thể cài đặt và chạy lại dự án dễ dàng."
"Thực tập nghề nghiệp 1 khác gì TTNN2?","TTNN1 tập trung vào nghiên cứu và làm đồ án nhỏ"
"Học phần TTNN1 giúp ích gì cho đồ án tốt nghiệp?","Giúp sinh viên làm quen với phương pháp nghiên cứu và chọn hướng đi cho đồ án cuối khóa."
"Tại sao chatbot cần được kiểm thử?","Để đảm bảo hệ thống hoạt động ổn định và phát hiện các trường hợp trả lời sai ngữ cảnh."
"Phụ lục báo cáo thường chứa gì?","Thường chứa mã nguồn chi tiết"
"Thái độ chuyên nghiệp trong thực tập là gì?","Là sự đúng hạn"
"Cách tối ưu hóa mã nguồn chatbot?","Sử dụng các cấu trúc dữ liệu hiệu quả và hạn chế lặp lại các phép tính vector hóa."
"Cơ sở dữ liệu của chatbot này lưu ở đâu?","Trong đồ án nhỏ này"
"Chatbot có thể tích hợp vào Facebook không?","Có thể tích hợp thông qua Messenger API và các Webhook xử lý dữ liệu."
"Làm thế nào để chatbot trả lời tự nhiên hơn?","Cần đa dạng hóa tập câu trả lời mẫu cho cùng một ý định người dùng."
"Vai trò của người hướng dẫn (Mentor)?","Định hướng đề tài"
"Đạo văn trong báo cáo là gì?","Là việc sao chép nội dung của người khác mà không trích dẫn nguồn rõ ràng."
"Lợi ích của việc dùng LaTeX viết báo cáo?","Giúp trình bày công thức toán học và tài liệu tham khảo một cách chuyên nghiệp và tự động."
"Phần mềm nào hỗ trợ viết báo cáo tốt?","Microsoft Word"
"Làm sao để cải thiện độ chính xác của chatbot?","Bổ sung thêm dữ liệu mẫu và tinh chỉnh các tham số của thuật toán vector hóa."
"Phân loại ý định (Intent Classification) là gì?","Là việc xác định mục đích thực sự của người dùng khi họ nhập một câu hỏi bất kỳ."
"Trích xuất thực thể (Entity Extraction) là gì?","Là việc lấy ra các thông tin quan trọng như ngày tháng"
"Kiến thức OOP áp dụng gì vào chatbot?","Giúp tổ chức mã nguồn theo các lớp (Class) xử lý dữ liệu và mô hình riêng biệt."
"Tại sao Python được dùng nhiều cho AI?","Vì Python có cú pháp đơn giản và hệ sinh thái thư viện AI cực kỳ phong phú."
"Đồ án này có thể làm khóa luận không?","Có thể"
"Làm sao để nộp báo cáo đúng hạn?","Cần lập kế hoạch thực hiện chi tiết theo từng tuần dựa trên hướng dẫn của Khoa."
"Kết luận của báo cáo nên viết gì?","Tóm tắt kết quả đạt được"
"Lời cảm ơn trong báo cáo dành cho ai?","Dành cho giảng viên hướng dẫn"
"Làm sao để chatbot nhận diện được từ lóng?","Cần xây dựng bộ từ điển chuẩn hóa (Normalization) để chuyển từ lóng về từ gốc trước khi xử lý."
"Phân tích cảm xúc (Sentiment Analysis) là gì?","Là kỹ thuật xác định thái độ của người dùng (tích cực"
"Chatbot có cần xử lý chính tả không?","Có"
"Mô hình Word2Vec là gì?","Là mô hình dùng mạng nơ-ron để học biểu diễn từ dưới dạng vector không gian nhiều chiều."
"Sự khác biệt giữa TF-IDF và Word2Vec là gì?","TF-IDF dựa trên tần suất từ"
"Kiến trúc Transformer là gì?","Là kiến trúc mạng nơ-ron hiện đại dựa trên cơ chế Attention"
"BERT là gì?","BERT là mô hình ngôn ngữ được huấn luyện sẵn bởi Google"
"Chatbot dựa trên luật (Rule-based) có ưu điểm gì?","Dễ kiểm soát câu trả lời"
"Tại sao chatbot AI lại linh hoạt hơn?","Vì nó có khả năng hiểu ý định người dùng ngay cả khi họ dùng các từ ngữ khác nhau."
"Thư viện Gensim dùng để làm gì?","Gensim là thư viện Python mạnh mẽ để huấn luyện các mô hình vector hóa như Word2Vec"
"Độ tương đồng Jaccard là gì?","Là tỉ lệ giữa số từ chung và tổng số từ riêng biệt của hai câu văn."
"Tại sao dùng Cosine Similarity thay vì Euclid?","Vì Cosine tập trung vào hướng của vector (ngữ nghĩa) thay vì độ dài (số lượng từ)."
"Overfitting trong chatbot là gì?","Là khi mô hình quá khớp với dữ liệu huấn luyện nhưng không hiểu được các câu hỏi mới từ thực tế."
"Làm sao để tránh Overfitting?","Cần tăng cường dữ liệu (Data Augmentation) và sử dụng các kỹ thuật Regularization."
"Dữ liệu nhiễu (Noisy Data) là gì?","Là dữ liệu chứa các thông tin không liên quan"
"Cách xử lý dữ liệu thiếu (Missing Data)?","Có thể loại bỏ dòng thiếu hoặc điền vào bằng các giá trị mặc định/trung bình."
"Mô hình hóa chủ đề (Topic Modeling) là gì?","Là kỹ thuật tự động tìm ra các chủ đề chính từ một tập hợp các văn bản."
"LSTM là gì?","Là một loại mạng nơ-ron hồi quy (RNN) có khả năng ghi nhớ thông tin dài hạn"
"Chatbot có thể đa ngôn ngữ không?","Có"
"API là gì trong ngữ cảnh chatbot?","Là giao diện lập trình giúp chatbot kết nối với dữ liệu bên ngoài hoặc các nền tảng như Zalo"
"JSON là gì?","Là định dạng dữ liệu nhẹ"
"Vai trò của kiểm thử thủ công (Manual Testing)?","Giúp phát hiện các lỗi về logic giao tiếp mà các công cụ tự động khó nhận ra."
"Unit Test trong dự án chatbot là gì?","Là việc kiểm tra từng hàm nhỏ như hàm tách từ"
"Đồ án TTNN1 có yêu cầu tính toán chi phí không?","Thường không yêu cầu"
"Làm sao để chatbot trả lời theo ngữ cảnh trước đó?","Cần xây dựng bộ nhớ (State/Session Management) để lưu trữ lịch sử cuộc trò chuyện."
"Độ trễ (Latency) của chatbot là gì?","Là khoảng thời gian từ khi người dùng nhấn gửi đến khi nhận được phản hồi."
"Làm sao để giảm độ trễ?","Tối ưu hóa thuật toán tìm kiếm và sử dụng các bộ đệm (Cache) dữ liệu."
"Pipeline trong NLP là gì?","Là một chuỗi các bước xử lý liên tiếp từ tiền xử lý"
"Tại sao nên dùng môi trường ảo Conda?","Giúp quản lý các thư viện khoa học dữ liệu và phiên bản Python một cách ổn định."
"Cách đặt tên biến theo chuẩn PEP8?","Nên dùng kiểu snake_case (ví dụ: tinh_do_tuong_dong) cho biến và hàm trong Python."
"Tại sao không nên để dữ liệu cứng (Hard-code) trong code?","Để dễ dàng cập nhật dữ liệu mà không cần thay đổi cấu trúc mã nguồn."
"Thư viện Flask có dễ học không?","Flask rất nhẹ và dễ học"
"Django khác Flask như thế nào?","Django là Framework lớn"
"Làm thế nào để báo cáo đạt 50 trang?","Cần viết chi tiết phần chuyên đề công nghệ"
"Cách trình bày bảng biểu trong báo cáo?","Bảng phải có số thứ tự"
"Cách trình bày hình ảnh trong báo cáo?","Hình phải rõ nét"
"Lỗi 'KeyError' trong Python thường do đâu?","Do truy cập vào một khóa không tồn tại trong từ điển (Dictionary)."
"Lỗi 'IndexError' thường do đâu?","Do truy cập vào một vị trí (index) nằm ngoài phạm vi của danh sách (List)."
"Git commit message nên viết như thế nào?","Nên viết ngắn gọn"
"Branch trong Git là gì?","Là nhánh làm việc riêng biệt"
"Merge trong Git là gì?","Là việc gộp các thay đổi từ nhánh phụ vào nhánh chính (Main/Master)."
"Conflict trong Git xử lý như thế nào?","Cần kiểm tra thủ công các dòng code bị xung đột và chọn phiên bản đúng nhất."
"Tại sao cần file .gitignore?","Để loại bỏ các file rác"
"Kỹ năng viết lách ảnh hưởng gì đến báo cáo?","Giúp truyền đạt ý tưởng công nghệ một cách thuyết phục và chuyên nghiệp."
"Phần 'Lời cam đoan' có bắt buộc không?","Có"
"Làm sao để lấy mẫu khảo sát người dùng?","Có thể dùng Google Forms để thu thập ý kiến về độ hài lòng của chatbot."
"Phân tích định lượng là gì?","Là việc đánh giá hệ thống dựa trên các con số như tỉ lệ trả lời đúng"
"Phân tích định tính là gì?","Là việc đánh giá dựa trên cảm nhận"
"Cấu trúc chương 2 thường là gì?","Là chương về Cơ sở lý thuyết"
"Cấu trúc chương 3 thường là gì?","Là chương về Phân tích và Thiết kế hệ thống"
"Cấu trúc chương 4 thường là gì?","Là chương về Cài đặt và Kết quả"
"Làm sao để viết phần kết luận hay?","Tóm tắt ngắn gọn các mục tiêu đã đạt được và nêu rõ hướng phát triển trong tương lai."
"Dấu câu có ảnh hưởng đến NLP không?","Có"
"Chuẩn hóa Unicode tiếng Việt là gì?","Là việc đưa các ký tự tiếng Việt về cùng một dạng (ví dụ: chữ 'òa' có thể viết theo 2 cách mã hóa khác nhau)."
"Lowercase là gì?","Là việc chuyển toàn bộ văn bản về chữ thường để đồng nhất dữ liệu."
"Tại sao cần Tokenization trước khi tính TF-IDF?","Để xác định được các đơn vị từ"
"Dữ liệu kiểm thử (Test Set) là gì?","Là tập dữ liệu không dùng để xây dựng chatbot"
"Dữ liệu huấn luyện (Train Set) là gì?","Là tập dữ liệu dùng để chatbot 'học' hoặc dùng để so khớp câu hỏi."
"Thế nào là một chatbot tốt?","Là chatbot trả lời chính xác"
"Lợi ích của việc viết báo cáo bằng LaTeX?","Giúp tự động hóa việc đánh số chương"
"Overleaf là gì?","Là trình soạn thảo LaTeX trực tuyến"
"Làm sao để chèn code vào LaTeX?","Sử dụng gói lệnh (package) 'listings' hoặc 'minted' để định dạng code đẹp mắt."
"Kỹ năng phỏng vấn Intern cần lưu ý gì?","Cần trung thực"
"Tại sao dự án cá nhân lại quan trọng trong CV?","Nó là bằng chứng thực tế nhất về khả năng lập trình và tự học của bạn."
"Làm sao để giải thích thuật toán cho người không rành kỹ thuật?","Sử dụng các ví dụ thực tế và sơ đồ đơn giản thay vì dùng công thức toán học."
"Chatbot có thể tự học (Self-learning) không?","Các chatbot nâng cao có thể học từ phản hồi của người dùng để cải thiện câu trả lời."
"NLU (Natural Language Understanding) là gì?","Là một phần của NLP"
"NLG (Natural Language Generation) là gì?","Là việc máy tính tự tạo ra câu văn tự nhiên để trả lời con người."
"Mô hình lai (Hybrid Chatbot) là gì?","Là sự kết hợp giữa chatbot dựa trên luật và chatbot dựa trên AI để đạt hiệu quả cao nhất."
"Cơ sở dữ liệu NoSQL có dùng cho chatbot không?","Có"
"Làm sao để xử lý câu hỏi quá dài?","Có thể dùng kỹ thuật tóm tắt văn bản (Summarization) hoặc trích xuất các từ khóa chính."
"Sự khác biệt giữa Chatbot và Voicebot?","Chatbot tương tác qua văn bản"
"Làm sao để bảo mật dữ liệu người dùng?","Cần mã hóa dữ liệu nhạy cảm và tuân thủ các quy định về quyền riêng tư."
"Hệ thống tư vấn (Recommender System) có tích hợp được vào chatbot không?","Có"
"Thử nghiệm A/B (A/B Testing) là gì?","Là việc chạy 2 phiên bản chatbot khác nhau để xem phiên bản nào hoạt động tốt hơn."
"Làm sao để duy trì sự hứng thú của người dùng?","Chatbot cần có phong cách ngôn ngữ phù hợp và phản hồi nhanh."
"Lỗi logic (Logic Bug) là gì?","Là khi code chạy không lỗi nhưng kết quả trả về không đúng với ý đồ của người lập trình."
"DEBUG là gì?","Là quá trình tìm và khắc phục các lỗi trong chương trình máy tính."
"Kỹ năng Teamwork có cần thiết cho TTNN1?","Dù làm cá nhân"
"Tầm quan trọng của việc sao lưu (Backup) dữ liệu?","Tránh mất mát toàn bộ công sức khi máy tính gặp sự cố hoặc lỡ tay xóa nhầm."
"Cloud Server là gì?","Là máy chủ ảo trên mạng dùng để chạy chatbot giúp mọi người có thể truy cập mọi lúc."
"Heroku/Render dùng để làm gì?","Là các nền tảng miễn phí/giá rẻ để triển khai (deploy) ứng dụng web chatbot."
"Làm sao để đo lường sự hài lòng của khách hàng (CSAT)?","Thông qua việc cho người dùng đánh giá sao sau mỗi lần chatbot hỗ trợ."
"Chatbot có thể xử lý hình ảnh không?","Có"
"Tại sao cần viết nhật ký thực tập?","Để ghi lại những gì đã làm"
"Lỗi 'Encoding' khi đọc file CSV tiếng Việt?","Cần mở file bằng encoding='utf-8-sig' để xử lý đúng các ký tự có dấu."
"Hàm `input()` trong Python dùng làm gì?","Dùng để nhận dữ liệu nhập vào từ bàn phím của người dùng."
"Hàm `print()` trong Python có vai trò gì?","Dùng để xuất thông tin ra màn hình cho người dùng theo dõi."
"Vòng lặp `while True` dùng trong chatbot làm gì?","Để duy trì cuộc trò chuyện liên tục cho đến khi người dùng nhập lệnh thoát."
"Lệnh `break` có tác dụng gì?","Dùng để thoát khỏi vòng lặp ngay lập tức khi thỏa mãn một điều kiện nào đó."
"Làm thế nào để chatbot thân thiện hơn?","Sử dụng các câu chào hỏi"
"Tư duy hệ thống (Systems Thinking) là gì?","Là khả năng nhìn nhận dự án như một tổng thể các phần tương tác với nhau."
"Làm sao để báo cáo không bị nhàm chán?","Nên kết hợp giữa lý thuyết"
"Sự khác biệt giữa đồ án cơ sở và TTNN1?","TTNN1 yêu cầu mức độ thực tế và định hướng nghề nghiệp cao hơn."
"Tại sao cần xác định đối tượng người dùng?","Để xây dựng bộ dữ liệu câu hỏi và cách trả lời phù hợp với trình độ của họ."
"Chatbot có thể đóng vai trò giáo viên ảo không?","Có"
"Kiến thức toán học nào cần cho NLP?","Đại số tuyến tính (Vector"
"Làm sao để xử lý câu hỏi đa ý định?","Cần phân rã câu hỏi lớn thành các ý nhỏ để xử lý tuần tự."
"Vai trò của cộng đồng mã nguồn mở?","Cung cấp các thư viện và giải pháp miễn phí giúp phát triển chatbot nhanh hơn."
"Tương lai của ngành Chatbot AI?","Sẽ trở nên thông minh như con người nhờ các mô hình ngôn ngữ khổng lồ và dữ liệu lớn."
"Game này chơi như thế nào?","Người chơi cần chọn đúng hình có màu sắc và hình dạng theo yêu cầu."
"Làm sao để bắt đầu chơi?","Nhấn nút bắt đầu để tạo một phiên chơi mới."
"Một phiên có bao nhiêu câu?","Mỗi phiên chơi gồm 15 câu."
"Mục tiêu của game là gì?","Mục tiêu là chọn đúng hình theo yêu cầu của từng câu."
"Điểm màu là gì?","Điểm màu đánh giá khả năng nhận biết màu sắc của người chơi."
"Điểm hình là gì?","Điểm hình đánh giá khả năng nhận biết hình dạng."
"Timeout nghĩa là gì?","Timeout là khi hết thời gian trả lời."
"Hết giờ có bị trừ điểm không?","Không bị trừ điểm nhưng sẽ không được cộng điểm."
"Sai màu nhưng đúng hình thì sao?","Người chơi vẫn được cộng điểm hình."
"Sai hình nhưng đúng màu thì sao?","Người chơi vẫn được cộng điểm màu."
"Sai cả màu và hình thì sao?","Người chơi sẽ không được cộng điểm."
"EPIC mode là gì?","Đây là chế độ thử thách đặc biệt ở 5 câu cuối."
"Làm sao để mở EPIC?","Cần trả lời đúng liên tiếp 10 câu đầu."
"EPIC có gì đặc biệt?","EPIC có thêm hình và màu mới cùng điểm thưởng cao."
"EPIC có bao nhiêu giây?","Mỗi câu trong EPIC có thời gian cố định 2 giây."
"Trong EPIC có màu gì mới?","Có purple, pink, brown và orange."
"Trong EPIC có hình gì mới?","Có trapezoid, rhombus, parallelogram và ellipse."
"objectCount là gì?","Đó là số lượng hình xuất hiện trên màn hình."
"Game tăng độ khó như thế nào?","Game tăng số lượng hình và giảm thời gian trả lời."
"Khi nào game giảm độ khó?","Khi người chơi sai nhiều câu liên tiếp."
"Adaptive difficulty là gì?","Đó là cơ chế tự điều chỉnh độ khó theo năng lực người chơi."
"Avg time là gì?","Đó là thời gian phản xạ trung bình của các câu đúng."
"Màu mạnh nghĩa là gì?","Đó là màu mà người chơi thường chọn đúng."
"Màu yếu nghĩa là gì?","Đó là màu mà người chơi thường chọn sai."
"Hình mạnh là gì?","Đó là hình người chơi thường nhận diện đúng."
"Hình yếu là gì?","Đó là hình người chơi thường nhận diện sai."
"Analytics hoạt động thế nào?","Analytics thống kê số lần đúng và sai của từng màu và hình."
"Score analytics được tính sao?","Điểm bằng số lần đúng trừ số lần sai."
"Game có giúp luyện phản xạ không?","Có, game giúp cải thiện tốc độ phản xạ."
"Game phù hợp độ tuổi nào?","Game phù hợp cho trẻ khoảng 4 đến 7 tuổi."
"Game giúp trẻ học gì?","Game giúp nhận biết màu sắc, hình học và phản xạ."
"Vì sao game khó hơn sau vài câu?","Vì hệ thống adaptive difficulty tự tăng độ khó."
"Streak là gì?","Đó là số câu đúng liên tiếp."
"Đúng liên tiếp có lợi gì?","Giúp tăng độ khó và mở cơ hội vào EPIC."
"Timeout có tính vào màu yếu không?","Không, timeout không tính vào màu yếu."
"Game có AI không?","Game đầu tiên chủ yếu dùng logic adaptive."
"Game có hỗ trợ điện thoại không?","Có thể chơi trên điện thoại và tablet."
"Game có cần internet không?","Có thể cần internet nếu chơi online."
"Game có lưu dữ liệu không?","Có thể lưu dữ liệu trong phiên chơi."
"Game có âm thanh không?","Có thể mở rộng thêm âm thanh trong tương lai."
"Game có leaderboard không?","Phiên bản hiện tại chưa có leaderboard."
"Game có nhiều level không?","Độ khó thay đổi động theo quá trình chơi."
"Game có thể pause không?","Điều này tùy thuộc phiên bản triển khai."
"Vì sao em toàn sai màu?","Có thể người chơi chưa quen nhận biết màu sắc."
"Vì sao em toàn sai hình?","Có thể người chơi cần luyện thêm về hình học."
"Làm sao đạt điểm cao?","Cần phản xạ nhanh và chọn chính xác."
"Game có hỗ trợ giáo viên không?","Có thể dùng báo cáo để theo dõi học tập."
"Game có hỗ trợ phụ huynh không?","Có, phụ huynh có thể xem báo cáo cuối game."
"Điểm tối đa là bao nhiêu?","Điểm tối đa cho màu và hình đều là 100."
"EPIC có khó hơn bình thường không?","Có, EPIC nhanh và phức tạp hơn."
"Vì sao EPIC chỉ mở khi đúng 10 câu?","Để tạo thử thách và động lực cho người chơi."
"AI nhận diện số bằng cách nào?","AI dùng TensorFlow.js để phân tích nét vẽ."
"TensorFlow.js là gì?","Đó là thư viện AI chạy trên trình duyệt."
"Game viết số hoạt động như thế nào?","Người chơi viết số lên canvas để AI nhận diện."
"Confidence là gì?","Đó là độ tin cậy của AI khi dự đoán."
"AI có thể đoán sai không?","Có, AI có thể nhầm nếu nét vẽ chưa rõ."
"Điểm trong game viết số tính sao?","Nếu AI đoán đúng thì điểm bằng confidence chia cho 10."
"Khi nào được 0 điểm?","Khi AI đoán sai số mục tiêu."
"Nét đứt dùng để làm gì?","Giúp trẻ hình dung cách viết số."
"Có thể viết lại không?","Có thể nhấn nút xóa để viết lại."
"AI dùng model gì?","AI dùng model TensorFlow.js local."
"AI load từ đâu?","AI được tải từ file model.json."
"group1-shard1of1.bin là gì?","Đó là file chứa trọng số của model AI."
"AI đã sẵn sàng nghĩa là gì?","Model đã tải xong và có thể hoạt động."
"Vì sao AI load chậm?","Vì cần tải model AI vào bộ nhớ."
"AI có dùng MNIST không?","Quá trình xử lý ảnh tương thích chuẩn MNIST."
"Resize 28x28 nghĩa là gì?","Ảnh được thu nhỏ về kích thước 28x28 pixel."
"Grayscale là gì?","Là chuyển ảnh sang thang màu xám."
"Chuẩn hóa dữ liệu là gì?","Là chuyển giá trị ảnh về khoảng từ 0 đến 1."
"Tensor đầu vào là gì?","Là dữ liệu AI dùng để dự đoán."
"AI có học theo người chơi không?","Model hiện tại không tự học thêm."
"AI có phân biệt số 6 và 9 không?","Có nhưng đôi khi vẫn có thể nhầm."
"Vì sao AI nhầm số 1 và 7?","Do nét viết có thể giống nhau."
